id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd
13217,2268200,2209138,2022,Guaranty,6.88,V,302,Manufacturing,3,CORPORATION,Existing or more than 2 years old,0,162,Y
13218,2638500,2230805,2020,Guaranty,3.7,F,300,Wholesale trade,46,CORPORATION,New Business or 2 years or less,0,8,Y
13219,1007400,875307,2022,Guaranty,1.73,V,84,Mining_quarrying_oil_gas extraction,4,CORPORATION,Existing or more than 2 years old,0,2,Y
13220,260000,122988,2020,Guaranty,5.97,V,298,Real estate_rental_leasing,3,INDIVIDUAL,Existing or more than 2 years old,0,0,Y
13221,1292900,358187,2021,Guaranty,6.15,V,119,Accommodation_food services,0,CORPORATION,Existing or more than 2 years old,0,36,N
13222,113000,38837,2022,FA$TRK (Small Loan Express),5.27,V,119,Manufacturing,1,CORPORATION,New Business or 2 years or less,0,7,N
13223,78200,38955,2022,FA$TRK (Small Loan Express),13.18,V,119,Administrative_support_waste management_remediation services,1,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N
13224,24300,11493,2021,FA$TRK (Small Loan Express),7.98,V,35,Construction,27,INDIVIDUAL,Existing or more than 2 years old,0,0,Y
13225,434700,96609,2023,FA$TRK (Small Loan Express),10.3,V,84,Wholesale trade,26,CORPORATION,Existing or more than 2 years old,0,1,Y
13226,121800,34713,2022,FA$TRK (Small Loan Express),9.45,F,35,Retail trade,26,CORPORATION,New Business or 2 years or less,0,2,Y
13227,388100,240472,2020,FA$TRK (Small Loan Express),4.68,V,96,Health care_social assistance,17,CORPORATION,New Business or 2 years or less,1,12,N
13228,26600,18765,2020,FA$TRK (Small Loan Express),5.07,V,119,Manufacturing,23,CORPORATION,New Business or 2 years or less,1,1,N
13229,21700,4834,2021,FA$TRK (Small Loan Express),7.32,V,119,Wholesale trade,7,CORPORATION,Unanswered,1,1,N
13230,73000,54930,2021,FA$TRK (Small Loan Express),5.09,F,82,Transportation_warehousing,1,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N
13231,46300,18976,2023,FA$TRK (Small Loan Express),13.26,V,120,Health care_social assistance,14,CORPORATION,Existing or more than 2 years old,0,7,N
13232,36200,25272,2022,Guaranty,6.64,V,36,Manufacturing,2,CORPORATION,Existing or more than 2 years old,0,2,N
13233,758500,486701,2020,Guaranty,5.05,V,179,Construction,6,CORPORATION,Existing or more than 2 years old,0,23,N
13234,1201900,605420,2024,Guaranty,8.96,V,119,Educational services,11,CORPORATION,Existing or more than 2 years old,0,4,Y
13235,271900,271632,2021,Guaranty,6.84,V,99,Professional_scientific_technical services,1,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N
13236,1605800,1168606,2021,Contract Guaranty,3.71,V,8,Construction,0,CORPORATION,Existing or more than 2 years old,0,49,Y
13237,160500,56631,2020,FA$TRK (Small Loan Express),5.99,V,59,Other services (except public administration) ,2,CORPORATION,New Business or 2 years or less,1,5,N
13238,138900,98574,2023,Guaranty,9.67,V,120,Manufacturing,51,CORPORATION,New Business or 2 years or less,0,4,Y
13239,2699700,1917411,2023,Standard Asset Based,10.81,V,119,Construction,3,CORPORATION,Existing or more than 2 years old,0,232,N
13240,29400,19937,2022,FA$TRK (Small Loan Express),11.66,V,120,Arts_entertainment_recreation,25,CORPORATION,New Business or 2 years or less,0,1,N
13241,322200,101104,2021,Guaranty,6.29,V,298,Health care_social assistance,16,CORPORATION,Existing or more than 2 years old,0,5,N
13242,127700,104401,2021,Guaranty,7.5,V,120,Construction,2,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,3,Y
13243,907100,431048,2021,Standard Asset Based,5.97,V,120,Administrative_support_waste management_remediation services,13,CORPORATION,New Business or 2 years or less,0,59,Y
13244,10400,5890,2020,FA$TRK (Small Loan Express),4.97,V,31,Other services (except public administration) ,3,INDIVIDUAL,Existing or more than 2 years old,0,1,N
13245,4364300,2598579,2020,Guaranty,4.53,V,86,Construction,3,CORPORATION,Existing or more than 2 years old,0,21,Y
13246,31200,14795,2021,FA$TRK (Small Loan Express),5.5,V,35,Health care_social assistance,7,INDIVIDUAL,Existing or more than 2 years old,0,1,Y
13247,2572500,1968156,2020,Guaranty,4.02,V,301,Finance_insurance,24,CORPORATION,Existing or more than 2 years old,0,0,Y
13248,613500,224463,2021,Guaranty,4.62,F,299,Wholesale trade,4,CORPORATION,Change of Ownership,0,6,Y
13249,29200,12439,2020,FA$TRK (Small Loan Express),5.51,V,58,Manufacturing,4,PARTNERSHIP,Unanswered,0,2,Y
13250,42300,14509,2021,FA$TRK (Small Loan Express),9.14,V,119,Health care_social assistance,4,CORPORATION,New Business or 2 years or less,0,32,N
13251,152700,93673,2023,Guaranty,14.32,V,120,Professional_scientific_technical services,2,CORPORATION,New Business or 2 years or less,0,5,Y
13252,124700,113313,2020,Guaranty,3.13,F,59,Arts_entertainment_recreation,0,CORPORATION,Existing or more than 2 years old,0,1,N
13253,1935600,1741722,2023,Guaranty,5.97,V,119,Educational services,14,CORPORATION,Existing or more than 2 years old,0,38,Y
13254,29200,8213,2022,FA$TRK (Small Loan Express),10.61,V,119,Administrative_support_waste management_remediation services,23,CORPORATION,New Business or 2 years or less,1,2,Y
13255,973500,249043,2021,FA$TRK (Small Loan Express),4.86,V,120,Professional_scientific_technical services,0,CORPORATION,New Business or 2 years or less,1,34,N
13256,24400,10032,2023,FA$TRK (Small Loan Express),12.94,V,83,Professional_scientific_technical services,17,CORPORATION,Existing or more than 2 years old,0,1,N
13257,538900,304181,2020,Guaranty,6.13,V,295,Construction,15,CORPORATION,Existing or more than 2 years old,0,5,N
13258,33600,14572,2022,FA$TRK (Small Loan Express),14.05,V,119,Health care_social assistance,7,CORPORATION,Existing or more than 2 years old,1,9,N
13259,2935400,19571,2021,FA$TRK (Small Loan Express),4.35,F,38,Arts_entertainment_recreation,12,CORPORATION,New Business or 2 years or less,0,6,Y
13260,40800,17446,2021,FA$TRK (Small Loan Express),5.44,V,119,Transportation_warehousing,10,CORPORATION,Existing or more than 2 years old,0,5,N
13261,38700,12091,2023,Guaranty,11.43,V,59,Retail trade,18,INDIVIDUAL,New Business or 2 years or less,0,3,N
13262,62300,29369,2022,FA$TRK (Small Loan Express),11.28,F,119,Construction,3,CORPORATION,New Business or 2 years or less,0,7,N
13263,37300,15740,2021,FA$TRK (Small Loan Express),10.96,V,59,Construction,22,CORPORATION,New Business or 2 years or less,0,1,Y
13264,19200,11010,2022,Guaranty,7.66,V,43,Wholesale trade,3,CORPORATION,Existing or more than 2 years old,0,0,N
13265,495100,166636,2023,Guaranty,14.63,V,119,Information,3,CORPORATION,Change of Ownership,0,2,Y
13266,114900,33999,2021,Guaranty,9.02,V,88,Accommodation_food services,10,CORPORATION,New Business or 2 years or less,0,8,Y
13267,846900,222847,2020,Guaranty,5.98,V,119,Construction,6,CORPORATION,Existing or more than 2 years old,1,1,N
13268,55700,39028,2020,Guaranty,9.72,V,119,Finance_insurance,5,CORPORATION,New Business or 2 years or less,0,0,Y
13269,278200,243956,2022,Guaranty,13.65,V,119,Professional_scientific_technical services,5,CORPORATION,New Business or 2 years or less,0,65,N
13270,142200,98346,2022,Guaranty,9.98,V,119,Manufacturing,7,CORPORATION,New Business or 2 years or less,1,6,Y
13271,175200,56117,2021,FA$TRK (Small Loan Express),7.92,F,119,Administrative_support_waste management_remediation services,27,CORPORATION,Existing or more than 2 years old,1,1,Y
13272,374400,252492,2022,Guaranty,9.23,V,119,Health care_social assistance,33,CORPORATION,"Startup, Loan Funds will Open Business",0,21,Y
13273,1962800,1818604,2022,Guaranty,3.63,V,302,Manufacturing,23,CORPORATION,Existing or more than 2 years old,0,28,N
13274,626800,518676,2021,Guaranty,4.95,F,119,Health care_social assistance,3,PARTNERSHIP,Change of Ownership,0,4,Y
13275,2568000,43161,2023,Guaranty,9.7,F,15,Arts_entertainment_recreation,2,CORPORATION,New Business or 2 years or less,0,5,Y
13276,78800,38224,2022,FA$TRK (Small Loan Express),10.86,V,11,Construction,2,CORPORATION,New Business or 2 years or less,0,2,N
13277,132100,48132,2020,FA$TRK (Small Loan Express),5.96,V,67,Administrative_support_waste management_remediation services,3,CORPORATION,"Startup, Loan Funds will Open Business",0,14,N
13278,2480300,2427118,2020,Guaranty,4.98,V,301,Wholesale trade,1,CORPORATION,Unanswered,0,4,Y
13279,29700,15661,2020,FA$TRK (Small Loan Express),7.22,V,119,Construction,1,INDIVIDUAL,Unanswered,0,0,N
13280,11400,9660,2021,FA$TRK (Small Loan Express),3.35,V,19,Manufacturing,1,CORPORATION,New Business or 2 years or less,0,0,N
13281,1377400,728026,2020,Standard Asset Based,5.15,V,119,Administrative_support_waste management_remediation services,7,CORPORATION,Existing or more than 2 years old,1,27,N
13282,2807500,2234299,2020,Guaranty,1.95,V,302,Wholesale trade,26,CORPORATION,Existing or more than 2 years old,0,11,Y
13283,624900,551665,2022,Guaranty,11.58,V,77,Professional_scientific_technical services,22,CORPORATION,New Business or 2 years or less,0,2,Y
13284,564300,519027,2021,Guaranty,3.36,V,97,Arts_entertainment_recreation,17,CORPORATION,New Business or 2 years or less,0,4,N
13285,3312200,3150142,2020,Guaranty,5.17,V,119,Retail trade,23,CORPORATION,Change of Ownership,0,5,Y
13286,3406700,2191624,2021,Guaranty,5.33,V,298,Transportation_warehousing,9,CORPORATION,New Business or 2 years or less,0,34,Y
13287,1773700,1744364,2020,Guaranty,5.95,V,119,Information,6,CORPORATION,Existing or more than 2 years old,0,88,Y
13288,391900,221144,2021,Guaranty,9.34,V,186,Administrative_support_waste management_remediation services,3,CORPORATION,"Startup, Loan Funds will Open Business",0,3,Y
13289,27800,17732,2020,Contract Guaranty,8.68,V,13,Professional_scientific_technical services,0,CORPORATION,Existing or more than 2 years old,0,12,N
13290,31300,23320,2022,FA$TRK (Small Loan Express),10.36,V,14,Finance_insurance,17,CORPORATION,Existing or more than 2 years old,0,2,N
13291,4080300,139164,2021,Revolving Line of Credit Exports - Sec. 7(a) (14),6.35,V,73,Wholesale trade,50,CORPORATION,Existing or more than 2 years old,0,12,Y
13292,21600,5987,2020,FA$TRK (Small Loan Express),5.43,V,119,Other services (except public administration) ,6,CORPORATION,New Business or 2 years or less,0,31,N
13293,60100,28475,2020,FA$TRK (Small Loan Express),8.72,F,12,Manufacturing,1,CORPORATION,Unanswered,0,4,N
13294,29100,17559,2021,FA$TRK (Small Loan Express),6.04,V,120,Transportation_warehousing,36,CORPORATION,Existing or more than 2 years old,1,0,N
13295,399600,232145,2024,Guaranty,13.35,V,120,Professional_scientific_technical services,6,PARTNERSHIP,Existing or more than 2 years old,0,3,Y
13296,400900,339064,2022,Guaranty,11.79,V,120,Retail trade,5,PARTNERSHIP,Existing or more than 2 years old,0,1,N
13297,44700,24263,2020,FA$TRK (Small Loan Express),6.37,V,58,Construction,2,CORPORATION,Unanswered,0,2,N
13298,4824500,3898917,2020,Guaranty,4.86,V,301,Health care_social assistance,20,CORPORATION,Change of Ownership,0,39,Y
13299,23200,9680,2022,FA$TRK (Small Loan Express),12.15,V,20,Wholesale trade,21,CORPORATION,Existing or more than 2 years old,0,0,Y
13300,137800,125479,2023,"International Trade - Sec, 7(a) (16)",10.46,V,119,Arts_entertainment_recreation,1,CORPORATION,Existing or more than 2 years old,0,9,Y
13301,3260400,1936086,2020,Guaranty,5.97,V,303,Construction,21,CORPORATION,New Business or 2 years or less,0,3,Y
13302,23500,8476,2020,FA$TRK (Small Loan Express),5.47,V,119,Construction,18,CORPORATION,New Business or 2 years or less,0,3,N
13303,1058000,1003810,2023,Guaranty,9.64,V,159,Professional_scientific_technical services,8,CORPORATION,Existing or more than 2 years old,0,1,Y
13304,172400,142131,2021,Guaranty,5.34,V,93,Other services (except public administration) ,8,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,7,Y
13305,15800,11005,2020,FA$TRK (Small Loan Express),4.65,F,38,Manufacturing,3,CORPORATION,New Business or 2 years or less,1,5,Y
13306,2224900,1042264,2022,Guaranty,11.35,V,86,Professional_scientific_technical services,7,CORPORATION,Change of Ownership,0,15,Y
13307,58300,38559,2022,Guaranty,13.03,V,12,Retail trade,7,CORPORATION,New Business or 2 years or less,0,0,N
13308,350100,17825,2023,Community Advantage Initiative,9.28,V,54,Retail trade,20,CORPORATION,Existing or more than 2 years old,0,3,Y
13309,46600,9410,2021,FA$TRK (Small Loan Express),8.77,V,120,Retail trade,24,CORPORATION,Unanswered,0,7,N
13310,495800,416821,2020,Guaranty,1.45,V,48,Construction,3,CORPORATION,Change of Ownership,0,74,Y
13311,106200,40357,2023,FA$TRK (Small Loan Express),9.23,V,37,Retail trade,3,CORPORATION,New Business or 2 years or less,0,5,N
13312,97000,86217,2020,Community Advantage Initiative,10.61,V,119,Construction,0,CORPORATION,"Startup, Loan Funds will Open Business",0,8,Y
13313,53100,26733,2021,FA$TRK (Small Loan Express),6.76,V,120,Arts_entertainment_recreation,3,CORPORATION,New Business or 2 years or less,0,1,Y
13314,174900,41145,2022,Guaranty,5.96,V,68,Professional_scientific_technical services,44,CORPORATION,New Business or 2 years or less,0,2,Y
13315,2492700,1283531,2020,Guaranty,4.66,V,300,Other services (except public administration) ,52,CORPORATION,Change of Ownership,0,47,Y
13316,24200,5718,2021,FA$TRK (Small Loan Express),5.83,V,119,Other services (except public administration) ,24,CORPORATION,New Business or 2 years or less,0,31,Y
13317,417400,373727,2022,Guaranty,9.89,F,38,Manufacturing,4,CORPORATION,New Business or 2 years or less,0,48,Y
13318,119700,9652,2020,Standard Asset Based,5.96,V,38,Agriculture_forestry_fishing_hunting,5,CORPORATION,New Business or 2 years or less,1,2,Y
13319,51700,30099,2020,FA$TRK (Small Loan Express),4.51,V,120,Health care_social assistance,14,CORPORATION,New Business or 2 years or less,0,7,Y
13320,3525900,1516667,2020,FA$TRK (Small Loan Express),5.94,V,13,Administrative_support_waste management_remediation services,1,CORPORATION,Existing or more than 2 years old,0,189,N
13321,21100,18897,2023,FA$TRK (Small Loan Express),8.45,V,60,Wholesale trade,25,CORPORATION,Existing or more than 2 years old,0,11,Y
13322,1596500,1461412,2020,Guaranty,5.79,V,297,Manufacturing,1,CORPORATION,"Startup, Loan Funds will Open Business",0,36,Y
13323,1482000,1343270,2020,Guaranty,4.36,V,302,Construction,10,CORPORATION,Existing or more than 2 years old,0,0,N
13324,57500,49169,2022,FA$TRK (Small Loan Express),10.03,V,60,Arts_entertainment_recreation,2,CORPORATION,Existing or more than 2 years old,0,1,Y
13325,4238500,36585,2020,Standard Asset Based,5.08,V,119,Professional_scientific_technical services,4,CORPORATION,Existing or more than 2 years old,1,88,Y
13326,306400,193639,2023,Guaranty,4.83,F,60,Health care_social assistance,4,CORPORATION,New Business or 2 years or less,0,1,Y
13327,260200,108773,2021,Guaranty,6.58,V,46,Manufacturing,3,CORPORATION,New Business or 2 years or less,0,4,N
13328,37600,17764,2022,FA$TRK (Small Loan Express),13.75,V,120,Retail trade,6,CORPORATION,Existing or more than 2 years old,0,5,N
13329,2393100,577446,2022,Guaranty,4.74,V,119,Educational services,7,CORPORATION,Existing or more than 2 years old,0,18,Y
13330,688300,493750,2020,Standard Asset Based,5.32,V,84,Transportation_warehousing,6,CORPORATION,Existing or more than 2 years old,1,13,Y
13331,45200,33592,2020,FA$TRK (Small Loan Express),6.28,V,12,Agriculture_forestry_fishing_hunting,4,INDIVIDUAL,Existing or more than 2 years old,0,0,N
13332,193400,41342,2022,FA$TRK (Small Loan Express),10.27,F,59,Construction,20,CORPORATION,New Business or 2 years or less,0,3,Y
13333,565600,548505,2020,Guaranty,4.2,V,298,Accommodation_food services,1,PARTNERSHIP,Existing or more than 2 years old,0,10,N
13334,317300,106682,2020,Guaranty,6.05,V,119,Retail trade,23,CORPORATION,Unanswered,0,1,Y
13335,2573300,1426452,2020,Guaranty,4.65,V,301,Accommodation_food services,41,CORPORATION,New Business or 2 years or less,0,4,Y
13336,3563500,2502873,2020,Guaranty,7.23,V,120,Professional_scientific_technical services,46,CORPORATION,Change of Ownership,0,0,Y
13337,459200,168924,2022,FA$TRK (Small Loan Express),9.61,V,77,Administrative_support_waste management_remediation services,25,CORPORATION,Existing or more than 2 years old,1,56,N
13338,274100,77319,2021,FA$TRK (Small Loan Express),4.43,F,298,Real estate_rental_leasing,1,CORPORATION,New Business or 2 years or less,0,10,Y
13339,99900,38521,2021,Guaranty,10.47,V,93,Professional_scientific_technical services,3,CORPORATION,Existing or more than 2 years old,0,0,N
13340,221800,81538,2021,Guaranty,8.07,V,102,Retail trade,25,CORPORATION,"Startup, Loan Funds will Open Business",0,3,N
13341,80400,44200,2022,FA$TRK (Small Loan Express),5.84,V,120,Construction,0,INDIVIDUAL,Existing or more than 2 years old,0,0,N
13342,35400,24768,2021,FA$TRK (Small Loan Express),6.62,F,59,Retail trade,13,INDIVIDUAL,New Business or 2 years or less,0,2,N
13343,3250000,1994123,2020,Guaranty,6.38,V,83,Accommodation_food services,5,CORPORATION,Existing or more than 2 years old,0,26,N
13344,31600,25456,2020,FA$TRK (Small Loan Express),4.72,F,59,Accommodation_food services,1,CORPORATION,New Business or 2 years or less,0,6,N
13345,2235400,1130653,2020,Contract Guaranty,5.18,V,33,Administrative_support_waste management_remediation services,1,CORPORATION,Existing or more than 2 years old,0,5,Y
13346,34400,28792,2020,FA$TRK (Small Loan Express),6.05,V,70,Agriculture_forestry_fishing_hunting,5,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,3,N
13347,353500,322079,2023,Guaranty,5.99,V,119,Professional_scientific_technical services,3,CORPORATION,New Business or 2 years or less,0,3,N
13348,844200,567767,2022,Guaranty,9.18,V,41,Construction,3,CORPORATION,New Business or 2 years or less,0,75,Y
13349,4042800,2257522,2020,Guaranty,4.23,F,303,Wholesale trade,7,CORPORATION,Existing or more than 2 years old,0,4,Y
13350,132700,130647,2023,Guaranty,9.94,F,119,Health care_social assistance,47,CORPORATION,"Startup, Loan Funds will Open Business",0,13,Y
13351,158100,129528,2020,Community Advantage Initiative,8.93,V,91,Construction,2,CORPORATION,"Startup, Loan Funds will Open Business",0,4,N
13352,2815400,2065040,2020,Guaranty,4.1,V,299,Construction,26,CORPORATION,New Business or 2 years or less,0,0,Y
13353,41300,27070,2021,Guaranty,6.4,V,120,Retail trade,1,CORPORATION,Existing or more than 2 years old,1,10,N
13354,148900,131242,2021,Contract Guaranty,9.44,V,16,Construction,0,CORPORATION,Existing or more than 2 years old,0,4,Y
13355,346600,229649,2022,Revolving Line of Credit Exports - Sec. 7(a) (14),9.49,V,5,Wholesale trade,18,CORPORATION,Existing or more than 2 years old,1,6,Y
13356,122600,20457,2021,FA$TRK (Small Loan Express),6.41,V,84,Manufacturing,32,CORPORATION,Existing or more than 2 years old,0,12,Y
13357,20900,15102,2020,FA$TRK (Small Loan Express),7.7,V,60,Accommodation_food services,9,CORPORATION,New Business or 2 years or less,0,2,N
13358,138000,63276,2020,FA$TRK (Small Loan Express),3.92,V,164,Professional_scientific_technical services,13,CORPORATION,Existing or more than 2 years old,0,10,Y
13359,36900,20355,2021,FA$TRK (Small Loan Express),5.64,V,39,Health care_social assistance,23,CORPORATION,Existing or more than 2 years old,1,1,Y
13360,75000,35063,2022,FA$TRK (Small Loan Express),10.55,V,92,Manufacturing,2,CORPORATION,Unanswered,1,3,N
13361,1788500,1433371,2020,Guaranty,5.29,V,119,Administrative_support_waste management_remediation services,2,CORPORATION,New Business or 2 years or less,0,51,Y
13362,23400,11630,2020,FA$TRK (Small Loan Express),7.59,V,42,Other services (except public administration) ,2,CORPORATION,New Business or 2 years or less,0,26,Y
13363,361900,257646,2022,Guaranty,11.05,V,119,Other services (except public administration) ,5,CORPORATION,New Business or 2 years or less,0,19,Y
13364,213400,67802,2020,FA$TRK (Small Loan Express),5.11,V,35,Transportation_warehousing,31,CORPORATION,Existing or more than 2 years old,0,1,Y
13365,94500,85395,2022,Guaranty,12.43,V,119,Administrative_support_waste management_remediation services,29,CORPORATION,"Startup, Loan Funds will Open Business",0,3,N
13366,708000,597567,2021,FA$TRK (Small Loan Express),4.87,V,19,Agriculture_forestry_fishing_hunting,2,CORPORATION,Existing or more than 2 years old,0,0,Y
13367,184500,101266,2020,FA$TRK (Small Loan Express),5.1,V,119,Agriculture_forestry_fishing_hunting,0,PARTNERSHIP,Existing or more than 2 years old,0,2,N
13368,44700,26684,2021,FA$TRK (Small Loan Express),8.77,F,60,Professional_scientific_technical services,3,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y
13369,27000,8797,2022,FA$TRK (Small Loan Express),6.73,V,83,Manufacturing,24,CORPORATION,Existing or more than 2 years old,0,78,N
13370,18200,16620,2022,FA$TRK (Small Loan Express),10.6,V,120,Other services (except public administration) ,10,CORPORATION,New Business or 2 years or less,0,0,N
13371,1578600,1457744,2020,Guaranty,4.73,V,37,Administrative_support_waste management_remediation services,7,CORPORATION,Existing or more than 2 years old,0,35,Y
13372,32000,10177,2020,FA$TRK (Small Loan Express),7.61,V,119,Transportation_warehousing,19,CORPORATION,New Business or 2 years or less,0,26,Y
13373,2637600,1758768,2022,Guaranty,7.84,V,145,Accommodation_food services,3,CORPORATION,Change of Ownership,0,12,Y
13374,85600,61432,2021,Guaranty,5.4,V,98,Health care_social assistance,24,CORPORATION,Existing or more than 2 years old,0,46,N
13375,354900,116633,2020,FA$TRK (Small Loan Express),10.32,V,120,Information,10,CORPORATION,Existing or more than 2 years old,0,14,Y
13376,452500,362088,2022,Community Advantage Initiative,6.69,V,124,Retail trade,13,CORPORATION,"Startup, Loan Funds will Open Business",0,34,Y
13377,482800,322054,2020,Guaranty,4.58,F,165,Health care_social assistance,1,CORPORATION,Existing or more than 2 years old,0,4,N
13378,180400,84609,2021,FA$TRK (Small Loan Express),4.98,V,83,Professional_scientific_technical services,45,CORPORATION,Existing or more than 2 years old,0,3,N
13379,49900,25447,2022,FA$TRK (Small Loan Express),11.45,V,120,Manufacturing,3,CORPORATION,"Startup, Loan Funds will Open Business",1,4,N
13380,162900,59923,2021,Guaranty,5.93,V,119,Wholesale trade,4,CORPORATION,New Business or 2 years or less,1,29,Y
13381,4726400,3678834,2020,Guaranty,5.19,V,299,Other services (except public administration) ,11,INDIVIDUAL,Existing or more than 2 years old,0,11,Y
13382,1655800,862819,2022,Guaranty,9.56,V,119,Construction,24,CORPORATION,Existing or more than 2 years old,0,16,Y
13383,283800,75200,2020,FA$TRK (Small Loan Express),4.4,V,91,Transportation_warehousing,10,CORPORATION,New Business or 2 years or less,0,34,Y
13384,532200,488779,2020,Guaranty,4.84,F,59,Wholesale trade,4,CORPORATION,New Business or 2 years or less,0,19,Y
13385,54000,21689,2022,FA$TRK (Small Loan Express),10.86,V,120,Mining_quarrying_oil_gas extraction,14,CORPORATION,Existing or more than 2 years old,1,29,N
13386,32900,20737,2020,FA$TRK (Small Loan Express),4.37,F,60,Arts_entertainment_recreation,4,CORPORATION,New Business or 2 years or less,0,2,N
13387,18200,6366,2020,FA$TRK (Small Loan Express),7.47,F,59,Accommodation_food services,2,CORPORATION,New Business or 2 years or less,0,1,N
13388,3514500,2104099,2020,Guaranty,5.98,V,297,Other services (except public administration) ,18,CORPORATION,Existing or more than 2 years old,0,19,Y
13389,116200,32871,2022,FA$TRK (Small Loan Express),8.52,V,86,Professional_scientific_technical services,26,CORPORATION,Existing or more than 2 years old,0,6,Y
13390,31100,15117,2020,FA$TRK (Small Loan Express),9.5,V,89,Utilities,11,CORPORATION,New Business or 2 years or less,0,5,N
13391,23900,22899,2020,Guaranty,6.01,V,81,Agriculture_forestry_fishing_hunting,3,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,0,Y
13392,347300,133323,2022,FA$TRK (Small Loan Express),9.67,V,119,Manufacturing,6,CORPORATION,New Business or 2 years or less,0,3,Y
13393,259700,161581,2021,Guaranty,6.48,V,84,Construction,40,CORPORATION,Change of Ownership,0,24,Y
13394,423200,265930,2022,Guaranty,11.7,V,76,Construction,14,CORPORATION,New Business or 2 years or less,0,5,Y
13395,39300,27785,2020,FA$TRK (Small Loan Express),7.4,F,58,Professional_scientific_technical services,18,PARTNERSHIP,Existing or more than 2 years old,0,3,Y
13396,2638400,863911,2020,Guaranty,5.93,V,42,Health care_social assistance,1,CORPORATION,Existing or more than 2 years old,0,1,Y
13397,1800400,1399418,2020,Guaranty,4.39,V,119,Health care_social assistance,0,CORPORATION,Existing or more than 2 years old,0,99,N
13398,468000,263292,2020,Guaranty,4.89,V,119,Manufacturing,4,INDIVIDUAL,New Business or 2 years or less,0,50,Y
13399,214600,112161,2020,Guaranty,5.02,F,84,Other services (except public administration) ,1,CORPORATION,New Business or 2 years or less,0,5,Y
13400,382500,249031,2021,Community Advantage Initiative,8.01,V,120,Professional_scientific_technical services,7,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N
13401,219400,113402,2021,Contract Guaranty,3.58,V,119,Construction,7,CORPORATION,New Business or 2 years or less,0,19,N
13402,614900,521156,2020,Standard Asset Based,5.05,V,119,Agriculture_forestry_fishing_hunting,6,CORPORATION,New Business or 2 years or less,1,5,Y
13403,2554300,1714506,2020,Guaranty,5.52,V,119,Information,2,CORPORATION,Existing or more than 2 years old,0,100,Y
13404,111100,46706,2021,FA$TRK (Small Loan Express),8.67,V,94,Other services (except public administration) ,3,CORPORATION,New Business or 2 years or less,1,19,Y
13405,26200,13389,2021,FA$TRK (Small Loan Express),5.48,V,59,Professional_scientific_technical services,14,INDIVIDUAL,Existing or more than 2 years old,0,3,N
13406,95300,43027,2022,FA$TRK (Small Loan Express),14.55,V,119,Health care_social assistance,13,CORPORATION,New Business or 2 years or less,1,3,Y
13407,705200,368426,2021,Standard Asset Based,4.91,V,120,Construction,4,CORPORATION,Existing or more than 2 years old,0,3,Y
13408,3972200,1151135,2020,Guaranty,7.4,V,119,Construction,14,CORPORATION,Existing or more than 2 years old,0,105,Y
13409,271100,99926,2021,Guaranty,7.13,V,119,Construction,6,CORPORATION,"Startup, Loan Funds will Open Business",1,5,Y
13410,36000,18645,2021,FA$TRK (Small Loan Express),9.12,V,84,Professional_scientific_technical services,3,CORPORATION,New Business or 2 years or less,0,0,N
13411,53100,40453,2024,Guaranty,14.05,F,120,Professional_scientific_technical services,16,CORPORATION,Existing or more than 2 years old,0,5,N
13412,32800,20521,2021,Guaranty,6.51,V,120,Construction,25,CORPORATION,Existing or more than 2 years old,0,0,N
13413,185200,56814,2023,Guaranty,13.32,V,86,Arts_entertainment_recreation,41,CORPORATION,New Business or 2 years or less,0,1,N
13414,267800,210433,2020,Guaranty,5.0,F,81,Manufacturing,5,CORPORATION,New Business or 2 years or less,0,5,N
13415,36400,24748,2020,FA$TRK (Small Loan Express),5.75,V,84,Professional_scientific_technical services,7,CORPORATION,New Business or 2 years or less,0,8,N
13416,175000,132880,2024,Guaranty,9.17,F,119,Other services (except public administration) ,3,CORPORATION,Existing or more than 2 years old,0,0,Y
13417,1441400,982717,2022,Guaranty,9.35,V,302,Health care_social assistance,42,CORPORATION,Existing or more than 2 years old,0,39,Y
13418,2223700,1585524,2020,Guaranty,3.96,F,120,Other services (except public administration) ,13,CORPORATION,Existing or more than 2 years old,0,14,N
13419,112400,87195,2020,FA$TRK (Small Loan Express),3.92,V,119,Retail trade,7,CORPORATION,Existing or more than 2 years old,0,4,N
13420,4989100,3759169,2020,Guaranty,5.0,V,298,Construction,8,CORPORATION,Existing or more than 2 years old,0,26,Y
13421,1805500,1254492,2020,Guaranty,5.24,F,237,Finance_insurance,37,CORPORATION,Unanswered,0,2,Y
