id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd,LoanStatus
7048,60700,27702,2020,FA$TRK (Small Loan Express),7.65,F,119,Other services (except public administration) ,6,CORPORATION,New Business or 2 years or less,1,3,N,0
7049,764400,759647,2020,Guaranty,5.3,V,302,Real estate_rental_leasing,6,CORPORATION,Existing or more than 2 years old,0,2,N,0
7050,615500,332496,2022,Guaranty,4.19,V,37,Information,6,CORPORATION,Existing or more than 2 years old,0,22,Y,0
7051,31000,22372,2022,FA$TRK (Small Loan Express),10.68,V,58,Construction,10,CORPORATION,Existing or more than 2 years old,0,0,Y,0
7052,164600,77615,2022,Guaranty,11.48,V,119,Construction,2,CORPORATION,Existing or more than 2 years old,0,28,N,0
7053,110300,13629,2020,FA$TRK (Small Loan Express),5.99,V,124,Arts_entertainment_recreation,5,CORPORATION,"Startup, Loan Funds will Open Business",0,6,N,0
7054,26300,12455,2023,FA$TRK (Small Loan Express),9.52,V,119,Transportation_warehousing,2,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N,0
7055,434000,401706,2022,Guaranty,11.23,V,120,Arts_entertainment_recreation,24,CORPORATION,"Startup, Loan Funds will Open Business",0,6,Y,0
7056,218400,126192,2020,FA$TRK (Small Loan Express),6.63,V,13,Wholesale trade,50,CORPORATION,Existing or more than 2 years old,0,4,Y,0
7057,18500,12336,2024,FA$TRK (Small Loan Express),9.1,F,60,Professional_scientific_technical services,2,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y,0
7058,1258400,987566,2020,Guaranty,4.25,V,204,Construction,19,CORPORATION,New Business or 2 years or less,0,6,Y,0
7059,22800,10046,2022,FA$TRK (Small Loan Express),12.82,V,78,Health care_social assistance,12,CORPORATION,Existing or more than 2 years old,0,2,N,0
7060,800500,674198,2020,Guaranty,5.12,V,298,Agriculture_forestry_fishing_hunting,6,CORPORATION,New Business or 2 years or less,0,3,N,0
7061,280600,145014,2022,FA$TRK (Small Loan Express),4.35,V,120,Construction,24,CORPORATION,New Business or 2 years or less,0,14,Y,0
7062,30200,12855,2021,FA$TRK (Small Loan Express),9.64,F,119,Construction,9,CORPORATION,New Business or 2 years or less,0,3,N,0
7063,755900,669395,2020,FA$TRK (Small Loan Express),4.93,V,120,Agriculture_forestry_fishing_hunting,13,CORPORATION,Existing or more than 2 years old,0,5,Y,0
7064,56200,41204,2020,FA$TRK (Small Loan Express),6.5,V,95,Manufacturing,7,CORPORATION,"Startup, Loan Funds will Open Business",0,3,Y,1
7065,943100,622614,2020,Guaranty,4.43,V,247,Accommodation_food services,4,CORPORATION,"Startup, Loan Funds will Open Business",0,28,Y,1
7066,1110800,499947,2020,Guaranty,5.98,V,83,Agriculture_forestry_fishing_hunting,1,CORPORATION,"Startup, Loan Funds will Open Business",0,11,Y,0
7067,2892100,2081811,2021,Guaranty,4.51,V,301,Accommodation_food services,23,PARTNERSHIP,Existing or more than 2 years old,0,27,Y,0
7068,876100,661893,2021,Guaranty,9.23,V,120,Construction,3,CORPORATION,New Business or 2 years or less,0,22,Y,0
7069,146000,92254,2023,FA$TRK (Small Loan Express),12.66,V,119,Professional_scientific_technical services,17,PARTNERSHIP,Existing or more than 2 years old,0,4,N,0
7070,1871600,618327,2021,Guaranty,4.27,V,125,Arts_entertainment_recreation,3,CORPORATION,"Startup, Loan Funds will Open Business",0,65,Y,0
7071,958700,608088,2022,Guaranty,11.06,V,119,Health care_social assistance,16,CORPORATION,Existing or more than 2 years old,0,14,Y,0
7072,79000,37402,2021,Guaranty,6.01,V,57,Construction,18,CORPORATION,New Business or 2 years or less,0,17,Y,0
7073,292100,75745,2023,Guaranty,13.78,V,119,Retail trade,48,CORPORATION,Change of Ownership,0,3,Y,0
7074,136900,112918,2020,Guaranty,7.06,V,94,Professional_scientific_technical services,27,CORPORATION,Existing or more than 2 years old,0,15,N,1
7075,22500,20575,2024,FA$TRK (Small Loan Express),12.14,V,84,Health care_social assistance,2,CORPORATION,Existing or more than 2 years old,0,5,Y,1
7076,42600,18824,2020,FA$TRK (Small Loan Express),8.73,V,60,Accommodation_food services,7,CORPORATION,New Business or 2 years or less,0,4,N,0
7077,249100,90243,2022,FA$TRK (Small Loan Express),9.72,V,119,Other services (except public administration) ,35,CORPORATION,Existing or more than 2 years old,0,9,Y,0
7078,150800,86423,2021,Guaranty,5.09,V,59,Transportation_warehousing,23,CORPORATION,Existing or more than 2 years old,0,85,N,0
7079,1934100,82343,2020,Guaranty,4.59,V,120,Health care_social assistance,1,CORPORATION,"Startup, Loan Funds will Open Business",0,16,Y,0
7080,993100,838966,2020,FA$TRK (Small Loan Express),4.52,V,11,Construction,8,CORPORATION,Existing or more than 2 years old,1,49,N,0
7081,32300,19501,2020,FA$TRK (Small Loan Express),10.73,V,119,Construction,12,INDIVIDUAL,Unanswered,0,1,N,0
7082,541700,274444,2020,Guaranty,6.68,F,59,Manufacturing,2,CORPORATION,Unanswered,0,5,Y,0
7083,2837300,2208176,2020,Guaranty,5.59,V,303,Professional_scientific_technical services,49,CORPORATION,Existing or more than 2 years old,0,42,Y,0
7084,37000,17761,2021,FA$TRK (Small Loan Express),10.66,V,49,Other services (except public administration) ,25,CORPORATION,New Business or 2 years or less,0,1,N,0
7085,65500,35448,2020,FA$TRK (Small Loan Express),6.19,V,59,Construction,33,CORPORATION,Existing or more than 2 years old,0,0,Y,0
7086,1897200,1642287,2020,Guaranty,6.03,V,300,Manufacturing,4,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,0
7087,479500,342670,2022,Guaranty,9.53,F,61,Construction,3,CORPORATION,Existing or more than 2 years old,0,31,Y,0
7088,120200,43172,2020,FA$TRK (Small Loan Express),5.61,V,59,Retail trade,4,INDIVIDUAL,New Business or 2 years or less,0,0,Y,0
7089,5000,2500,2020,FA$TRK (Small Loan Express),11.5,V,68,Transportation_warehousing,36,CORPORATION,Existing or more than 2 years old,1,0,N,1
7090,355900,226979,2024,FA$TRK (Small Loan Express),7.9,V,40,Manufacturing,10,CORPORATION,Existing or more than 2 years old,1,74,Y,0
7091,2803500,1639809,2022,Guaranty,9.01,V,120,Retail trade,1,CORPORATION,Existing or more than 2 years old,0,3,N,0
7092,93300,9003,2021,FA$TRK (Small Loan Express),4.74,V,34,Transportation_warehousing,38,INDIVIDUAL,Existing or more than 2 years old,0,1,Y,0
7093,43200,23868,2020,FA$TRK (Small Loan Express),5.07,F,58,Accommodation_food services,2,CORPORATION,New Business or 2 years or less,0,18,N,0
7094,1113000,698317,2023,Guaranty,10.59,V,120,Construction,4,CORPORATION,New Business or 2 years or less,0,137,Y,0
7095,69700,39892,2020,FA$TRK (Small Loan Express),5.36,V,238,Transportation_warehousing,4,CORPORATION,New Business or 2 years or less,1,31,Y,0
7096,561400,258981,2020,FA$TRK (Small Loan Express),7.34,V,238,Construction,3,CORPORATION,New Business or 2 years or less,1,0,Y,0
7097,139900,23685,2022,Guaranty,8.1,V,190,Retail trade,21,INDIVIDUAL,Existing or more than 2 years old,0,4,Y,0
7098,78800,68274,2020,Guaranty,10.39,V,120,Other services (except public administration) ,11,CORPORATION,Unanswered,0,0,N,0
7099,224900,140477,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),2.98,V,5,Wholesale trade,13,CORPORATION,Existing or more than 2 years old,1,2,N,0
7100,401300,272786,2020,Guaranty,3.23,F,90,Retail trade,24,CORPORATION,New Business or 2 years or less,0,1,Y,0
7101,642300,222914,2021,Guaranty,5.96,V,301,Construction,19,CORPORATION,New Business or 2 years or less,0,13,Y,1
7102,3583800,1719166,2023,Guaranty,8.03,V,303,Accommodation_food services,2,CORPORATION,New Business or 2 years or less,0,3,Y,0
7103,372400,314836,2022,Guaranty,11.13,V,119,Finance_insurance,3,CORPORATION,New Business or 2 years or less,0,14,Y,0
7104,2080500,1166389,2020,Guaranty,3.97,V,301,Construction,4,CORPORATION,Existing or more than 2 years old,0,152,Y,0
7105,2322400,1447226,2020,Standard Asset Based,4.05,V,119,Wholesale trade,24,CORPORATION,Existing or more than 2 years old,1,45,Y,0
7106,26000,19079,2020,FA$TRK (Small Loan Express),6.58,V,59,Retail trade,22,INDIVIDUAL,Existing or more than 2 years old,0,2,N,0
7107,408800,299608,2020,Standard Asset Based,1.45,V,29,Construction,13,CORPORATION,Existing or more than 2 years old,0,14,Y,0
7108,53700,35132,2021,FA$TRK (Small Loan Express),7.67,V,120,Construction,0,CORPORATION,Existing or more than 2 years old,1,99,Y,0
7109,3254300,2442512,2020,Standard Asset Based,7.16,V,120,Professional_scientific_technical services,10,CORPORATION,Unanswered,0,2,N,0
7110,144800,17218,2022,Guaranty,5.5,V,42,Health care_social assistance,14,CORPORATION,"Startup, Loan Funds will Open Business",0,13,Y,1
7111,2954800,2272810,2020,Guaranty,5.09,V,299,Real estate_rental_leasing,39,CORPORATION,New Business or 2 years or less,0,33,Y,0
7112,604600,260862,2020,Guaranty,5.25,V,299,Health care_social assistance,2,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,6,Y,0
7113,4426300,3320050,2020,FA$TRK (Small Loan Express),4.88,V,85,Agriculture_forestry_fishing_hunting,7,CORPORATION,New Business or 2 years or less,0,1,N,0
7114,327600,136238,2020,Community Advantage Initiative,6.0,V,71,Professional_scientific_technical services,5,CORPORATION,New Business or 2 years or less,0,14,N,1
7115,330100,150157,2020,Guaranty,7.42,V,172,Arts_entertainment_recreation,6,CORPORATION,"Startup, Loan Funds will Open Business",0,2,Y,1
7116,3405100,2305231,2020,Guaranty,5.27,V,119,Construction,3,CORPORATION,Existing or more than 2 years old,0,201,Y,0
7117,4834400,3671513,2020,Guaranty,5.21,V,300,Other services (except public administration) ,35,CORPORATION,Change of Ownership,0,28,Y,0
7118,326900,232043,2022,Guaranty,4.83,V,207,Agriculture_forestry_fishing_hunting,1,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,1,N,0
7119,224800,142410,2020,FA$TRK (Small Loan Express),5.98,V,119,Other services (except public administration) ,2,CORPORATION,New Business or 2 years or less,0,7,Y,0
7120,51000,34021,2023,Guaranty,11.95,V,34,Mining_quarrying_oil_gas extraction,1,CORPORATION,New Business or 2 years or less,0,21,N,0
7121,863500,417791,2021,FA$TRK (Small Loan Express),2.37,V,119,Manufacturing,0,CORPORATION,Existing or more than 2 years old,0,75,N,0
7122,637000,588206,2021,Guaranty,6.0,V,92,Professional_scientific_technical services,14,CORPORATION,New Business or 2 years or less,0,20,N,1
7123,48900,37727,2023,FA$TRK (Small Loan Express),9.65,V,120,Arts_entertainment_recreation,23,CORPORATION,Existing or more than 2 years old,0,1,N,0
7124,66500,35367,2021,FA$TRK (Small Loan Express),4.99,V,15,Wholesale trade,4,CORPORATION,New Business or 2 years or less,0,1,Y,0
7125,328300,98113,2020,Community Advantage Initiative,5.92,V,119,Information,6,CORPORATION,"Startup, Loan Funds will Open Business",0,13,Y,0
7126,95400,75780,2024,Guaranty,11.23,V,120,Retail trade,2,CORPORATION,"Startup, Loan Funds will Open Business",0,3,N,0
7127,36900,30225,2020,FA$TRK (Small Loan Express),4.78,V,47,Professional_scientific_technical services,24,CORPORATION,New Business or 2 years or less,1,0,N,0
7128,63800,34200,2020,FA$TRK (Small Loan Express),5.96,V,119,Other services (except public administration) ,7,CORPORATION,New Business or 2 years or less,0,1,Y,0
7129,10300,7332,2023,FA$TRK (Small Loan Express),9.17,V,21,Retail trade,1,CORPORATION,Existing or more than 2 years old,1,0,N,1
7130,172700,85573,2022,FA$TRK (Small Loan Express),14.07,V,99,Professional_scientific_technical services,3,CORPORATION,New Business or 2 years or less,0,0,N,1
7131,149400,110228,2020,FA$TRK (Small Loan Express),5.45,V,119,Transportation_warehousing,24,CORPORATION,New Business or 2 years or less,0,14,Y,0
7132,554300,525055,2020,Guaranty,5.98,V,119,Administrative_support_waste management_remediation services,22,CORPORATION,New Business or 2 years or less,0,4,Y,0
7133,183700,28448,2022,FA$TRK (Small Loan Express),12.27,V,17,Construction,0,CORPORATION,Existing or more than 2 years old,1,2,Y,0
7134,566100,233574,2022,Guaranty,9.44,V,73,Accommodation_food services,17,CORPORATION,New Business or 2 years or less,0,7,Y,1
7135,192200,155733,2023,Guaranty,6.86,V,119,Health care_social assistance,8,PARTNERSHIP,Change of Ownership,0,0,Y,0
7136,128000,66159,2021,Guaranty,6.89,V,119,Construction,1,CORPORATION,Existing or more than 2 years old,1,0,Y,0
7137,134500,66218,2020,FA$TRK (Small Loan Express),4.96,V,120,Construction,4,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N,0
7138,24300,3726,2022,FA$TRK (Small Loan Express),11.45,V,119,Other services (except public administration) ,4,CORPORATION,New Business or 2 years or less,0,0,Y,0
7139,139800,34093,2020,FA$TRK (Small Loan Express),5.05,V,82,Finance_insurance,9,CORPORATION,Existing or more than 2 years old,0,5,N,0
7140,3655400,2495329,2020,Guaranty,5.99,V,302,Real estate_rental_leasing,37,CORPORATION,New Business or 2 years or less,0,1,Y,0
7141,404300,300217,2020,Guaranty,4.96,F,119,Agriculture_forestry_fishing_hunting,4,CORPORATION,New Business or 2 years or less,0,0,Y,0
7142,1876600,1312965,2020,Guaranty,5.35,V,119,Retail trade,1,CORPORATION,Existing or more than 2 years old,0,46,N,0
7143,47300,33803,2020,FA$TRK (Small Loan Express),5.33,V,89,Agriculture_forestry_fishing_hunting,3,CORPORATION,"Startup, Loan Funds will Open Business",0,2,Y,0
7144,132400,97837,2020,Contract Guaranty,4.0,F,83,Construction,0,CORPORATION,Existing or more than 2 years old,0,2,Y,0
7145,871700,209559,2021,Guaranty,5.98,V,119,Management of companies_enterprises,25,CORPORATION,New Business or 2 years or less,0,1,Y,0
7146,103900,87094,2020,FA$TRK (Small Loan Express),4.7,V,119,Manufacturing,3,CORPORATION,Existing or more than 2 years old,0,93,N,0
7147,755800,667191,2020,Guaranty,4.35,V,241,Real estate_rental_leasing,4,CORPORATION,"Startup, Loan Funds will Open Business",0,59,Y,0
7148,454500,178547,2022,FA$TRK (Small Loan Express),9.43,V,119,Wholesale trade,7,CORPORATION,Change of Ownership,1,1,Y,0
7149,47400,26794,2021,FA$TRK (Small Loan Express),6.74,V,58,Other services (except public administration) ,25,CORPORATION,New Business or 2 years or less,0,4,Y,0
7150,78000,36423,2020,Guaranty,5.22,V,41,Professional_scientific_technical services,9,CORPORATION,"Startup, Loan Funds will Open Business",0,15,N,1
7151,4864500,3945868,2022,Revolving Line of Credit Exports - Sec. 7(a) (14),4.21,V,13,Wholesale trade,33,CORPORATION,Existing or more than 2 years old,1,61,Y,0
7152,4833000,3595581,2020,FA$TRK (Small Loan Express),4.99,V,37,Manufacturing,28,CORPORATION,Existing or more than 2 years old,0,21,Y,0
7153,21100,8489,2020,FA$TRK (Small Loan Express),9.34,V,87,Other services (except public administration) ,2,CORPORATION,New Business or 2 years or less,0,0,N,0
7154,7600,3576,2021,FA$TRK (Small Loan Express),6.68,V,84,Retail trade,11,INDIVIDUAL,Unanswered,0,1,N,0
7155,26400,17210,2022,FA$TRK (Small Loan Express),8.68,F,59,Arts_entertainment_recreation,3,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y,0
7156,46200,22206,2023,FA$TRK (Small Loan Express),9.25,F,42,Arts_entertainment_recreation,2,CORPORATION,"Startup, Loan Funds will Open Business",0,2,Y,1
7157,50600,27474,2022,FA$TRK (Small Loan Express),13.42,V,74,Retail trade,17,CORPORATION,New Business or 2 years or less,0,5,N,0
7158,68400,50492,2020,FA$TRK (Small Loan Express),6.31,V,119,Administrative_support_waste management_remediation services,19,CORPORATION,Unanswered,0,11,N,0
7159,138800,26244,2021,FA$TRK (Small Loan Express),5.06,F,29,Professional_scientific_technical services,41,CORPORATION,Existing or more than 2 years old,0,0,N,0
7160,30200,25804,2021,Community Advantage Initiative,8.39,F,120,Health care_social assistance,22,CORPORATION,"Startup, Loan Funds will Open Business",0,8,Y,0
7161,319200,243020,2021,Community Advantage Initiative,6.89,V,119,Construction,3,CORPORATION,Change of Ownership,0,14,Y,0
7162,770500,413179,2022,Guaranty,9.35,V,120,Construction,3,CORPORATION,New Business or 2 years or less,0,90,Y,0
7163,27400,21627,2022,FA$TRK (Small Loan Express),13.23,V,96,Transportation_warehousing,12,CORPORATION,Existing or more than 2 years old,0,0,N,1
7164,181300,132019,2023,Guaranty,14.71,V,120,Health care_social assistance,2,CORPORATION,Existing or more than 2 years old,0,5,N,0
7165,131500,54468,2022,Guaranty,13.07,V,91,Health care_social assistance,4,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N,1
7166,179800,102083,2020,FA$TRK (Small Loan Express),5.43,V,119,Construction,21,CORPORATION,New Business or 2 years or less,0,53,N,0
7167,71500,43602,2020,Guaranty,9.11,V,19,Professional_scientific_technical services,27,CORPORATION,Existing or more than 2 years old,0,119,Y,0
7168,19200,16581,2022,FA$TRK (Small Loan Express),12.57,V,58,Professional_scientific_technical services,22,CORPORATION,New Business or 2 years or less,0,0,N,0
7169,22900,10002,2022,FA$TRK (Small Loan Express),12.27,V,119,Arts_entertainment_recreation,22,CORPORATION,New Business or 2 years or less,1,1,N,0
7170,189700,99184,2020,Community Advantage Initiative,7.2,V,120,Health care_social assistance,52,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,5,Y,0
7171,2033400,1360436,2021,Guaranty,5.26,V,301,Transportation_warehousing,5,CORPORATION,Change of Ownership,0,3,Y,0
7172,40200,30762,2023,FA$TRK (Small Loan Express),9.56,V,44,Other services (except public administration) ,19,CORPORATION,New Business or 2 years or less,0,2,N,1
7173,3791500,2663241,2020,Guaranty,4.53,V,303,Real estate_rental_leasing,23,CORPORATION,Existing or more than 2 years old,0,11,Y,0
7174,1030600,698881,2022,Guaranty,8.08,V,298,Educational services,2,CORPORATION,Change of Ownership,0,3,N,0
7175,96000,70785,2020,Guaranty,4.18,V,119,Accommodation_food services,24,CORPORATION,New Business or 2 years or less,0,44,Y,0
7176,330500,224907,2022,FA$TRK (Small Loan Express),5.3,V,300,Other services (except public administration) ,4,CORPORATION,New Business or 2 years or less,1,2,Y,0
7177,17900,13136,2022,FA$TRK (Small Loan Express),9.67,F,87,Arts_entertainment_recreation,3,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N,1
7178,277800,212365,2020,Guaranty,7.09,V,59,Manufacturing,34,CORPORATION,Unanswered,0,18,Y,0
7179,1172000,1073374,2020,Guaranty,2.51,V,239,Agriculture_forestry_fishing_hunting,4,CORPORATION,Existing or more than 2 years old,0,17,Y,0
7180,244400,145360,2023,FA$TRK (Small Loan Express),11.36,V,85,Health care_social assistance,19,CORPORATION,Existing or more than 2 years old,0,11,Y,0
7181,1620100,1074083,2023,Guaranty,11.26,F,300,Arts_entertainment_recreation,25,CORPORATION,New Business or 2 years or less,0,24,Y,0
7182,130100,79162,2020,Community Advantage Initiative,9.23,V,100,Manufacturing,2,CORPORATION,"Startup, Loan Funds will Open Business",0,5,Y,1
7183,3832900,2628501,2020,Guaranty,4.03,V,298,Other services (except public administration) ,19,CORPORATION,Existing or more than 2 years old,0,1,Y,0
7184,192900,135493,2022,Community Advantage Initiative,9.65,F,77,Construction,3,CORPORATION,Existing or more than 2 years old,0,1,Y,0
7185,182100,137094,2020,Community Advantage Initiative,9.25,V,83,Manufacturing,2,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,0
7186,18900,5865,2022,FA$TRK (Small Loan Express),7.62,F,44,Other services (except public administration) ,3,CORPORATION,New Business or 2 years or less,0,0,N,0
7187,7000,4411,2022,FA$TRK (Small Loan Express),10.3,V,119,Professional_scientific_technical services,2,CORPORATION,Unanswered,1,0,N,0
7188,684200,432557,2020,Guaranty,4.57,F,60,Transportation_warehousing,0,CORPORATION,Unanswered,0,51,N,0
7189,3217600,2349138,2020,Guaranty,4.88,F,38,Agriculture_forestry_fishing_hunting,2,CORPORATION,Existing or more than 2 years old,0,39,N,0
7190,1039700,467087,2022,Guaranty,10.7,V,120,Educational services,7,CORPORATION,Existing or more than 2 years old,0,6,Y,0
7191,24200,16826,2021,FA$TRK (Small Loan Express),4.55,F,58,Construction,49,CORPORATION,New Business or 2 years or less,0,5,Y,0
7192,127100,35338,2020,FA$TRK (Small Loan Express),6.97,V,37,Accommodation_food services,0,CORPORATION,New Business or 2 years or less,1,16,Y,0
7193,89500,45673,2023,Guaranty,3.93,F,76,Transportation_warehousing,4,CORPORATION,Existing or more than 2 years old,0,0,Y,0
7194,442200,292019,2020,FA$TRK (Small Loan Express),4.98,V,84,Health care_social assistance,4,CORPORATION,New Business or 2 years or less,0,30,Y,1
7195,39700,28127,2020,Guaranty,11.11,V,119,Professional_scientific_technical services,12,CORPORATION,Existing or more than 2 years old,0,2,N,0
7196,617700,533090,2020,Standard Asset Based,4.3,V,84,Administrative_support_waste management_remediation services,2,CORPORATION,New Business or 2 years or less,0,12,Y,0
7197,41700,28028,2020,FA$TRK (Small Loan Express),6.02,V,77,Administrative_support_waste management_remediation services,4,CORPORATION,New Business or 2 years or less,0,4,N,0
7198,123300,13086,2022,FA$TRK (Small Loan Express),6.97,V,119,Construction,0,INDIVIDUAL,Existing or more than 2 years old,0,4,N,0
7199,25400,13339,2021,FA$TRK (Small Loan Express),9.95,V,120,Manufacturing,12,CORPORATION,New Business or 2 years or less,1,1,Y,0
7200,23500,5640,2022,FA$TRK (Small Loan Express),9.49,V,120,Wholesale trade,20,CORPORATION,Unanswered,1,1,N,0
7201,389900,305596,2022,FA$TRK (Small Loan Express),10.25,V,100,Arts_entertainment_recreation,1,CORPORATION,"Startup, Loan Funds will Open Business",0,28,Y,1
7202,593400,381754,2022,Guaranty,5.99,V,119,Construction,3,CORPORATION,"Startup, Loan Funds will Open Business",0,182,Y,0
7203,28200,11955,2021,FA$TRK (Small Loan Express),6.85,V,60,Transportation_warehousing,25,CORPORATION,"Startup, Loan Funds will Open Business",1,7,N,0
7204,246500,197123,2021,"International Trade - Sec, 7(a) (16)",5.01,V,119,Finance_insurance,17,CORPORATION,New Business or 2 years or less,1,0,Y,0
7205,283600,272293,2021,Guaranty,4.49,V,119,Finance_insurance,17,CORPORATION,"Startup, Loan Funds will Open Business",0,3,N,0
7206,2664400,590164,2020,Guaranty,5.98,V,298,Other services (except public administration) ,4,CORPORATION,New Business or 2 years or less,0,2,Y,0
7207,1926400,1698977,2020,Guaranty,5.2,V,299,Professional_scientific_technical services,22,CORPORATION,Change of Ownership,0,0,Y,0
7208,274900,192757,2020,Standard Asset Based,4.12,F,297,Construction,1,CORPORATION,Existing or more than 2 years old,0,14,Y,0
7209,38000,24480,2021,FA$TRK (Small Loan Express),6.75,V,122,Accommodation_food services,7,PARTNERSHIP,"Startup, Loan Funds will Open Business",0,31,Y,0
7210,45300,34290,2021,FA$TRK (Small Loan Express),5.97,V,47,Other services (except public administration) ,12,CORPORATION,New Business or 2 years or less,1,47,N,1
7211,1483000,1420458,2023,Guaranty,9.44,V,302,Health care_social assistance,6,CORPORATION,New Business or 2 years or less,0,4,Y,0
7212,219400,136960,2020,Guaranty,3.82,F,119,Construction,7,CORPORATION,"Startup, Loan Funds will Open Business",0,65,N,0
7213,2386200,1101626,2022,Guaranty,10.83,V,87,Arts_entertainment_recreation,27,CORPORATION,"Startup, Loan Funds will Open Business",0,26,Y,0
7214,2842900,1837252,2020,Contract Guaranty,5.25,V,28,Construction,6,CORPORATION,Existing or more than 2 years old,0,27,Y,0
7215,47600,7209,2020,FA$TRK (Small Loan Express),4.79,V,83,Utilities,2,CORPORATION,"Startup, Loan Funds will Open Business",1,6,N,0
7216,41200,40297,2021,Guaranty,5.27,V,33,Construction,6,INDIVIDUAL,Existing or more than 2 years old,0,3,N,0
7217,31200,18896,2022,FA$TRK (Small Loan Express),13.25,V,120,Manufacturing,10,CORPORATION,Existing or more than 2 years old,0,1,N,0
7218,45500,24245,2023,Community Advantage Initiative,9.22,V,83,Arts_entertainment_recreation,18,CORPORATION,New Business or 2 years or less,0,14,Y,0
7219,919100,292219,2020,FA$TRK (Small Loan Express),5.37,F,181,Retail trade,12,CORPORATION,Existing or more than 2 years old,0,6,N,0
7220,62900,38224,2020,FA$TRK (Small Loan Express),9.3,V,82,Agriculture_forestry_fishing_hunting,2,CORPORATION,New Business or 2 years or less,1,2,N,0
7221,3394800,928351,2022,Guaranty,9.52,V,119,Accommodation_food services,11,CORPORATION,Existing or more than 2 years old,0,3,N,0
7222,366000,349581,2022,Guaranty,10.7,F,119,Professional_scientific_technical services,17,PARTNERSHIP,New Business or 2 years or less,0,10,Y,0
7223,61200,31586,2021,FA$TRK (Small Loan Express),9.46,V,100,Retail trade,11,CORPORATION,Change of Ownership,1,8,N,1
7224,464700,174118,2020,FA$TRK (Small Loan Express),4.1,V,105,Agriculture_forestry_fishing_hunting,3,CORPORATION,New Business or 2 years or less,0,0,Y,1
7225,107500,51426,2021,Community Advantage Initiative,9.09,V,83,Arts_entertainment_recreation,21,CORPORATION,Existing or more than 2 years old,0,14,N,0
7226,803300,461821,2020,Guaranty,9.45,V,302,Professional_scientific_technical services,26,INDIVIDUAL,Existing or more than 2 years old,0,1,Y,0
7227,329800,199497,2020,FA$TRK (Small Loan Express),7.44,V,81,Administrative_support_waste management_remediation services,14,CORPORATION,New Business or 2 years or less,0,21,Y,0
7228,57600,29881,2021,FA$TRK (Small Loan Express),6.46,V,59,Transportation_warehousing,35,CORPORATION,New Business or 2 years or less,0,15,Y,0
7229,16700,5412,2021,FA$TRK (Small Loan Express),10.74,V,118,Professional_scientific_technical services,1,PARTNERSHIP,Existing or more than 2 years old,1,0,N,0
7230,143800,24714,2020,FA$TRK (Small Loan Express),10.42,F,119,Arts_entertainment_recreation,2,CORPORATION,Unanswered,1,9,N,0
7231,216400,111641,2021,FA$TRK (Small Loan Express),4.88,V,298,Other services (except public administration) ,36,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,0
7232,15100,3032,2020,FA$TRK (Small Loan Express),5.67,F,60,Utilities,25,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N,0
7233,26000,14968,2023,FA$TRK (Small Loan Express),9.27,V,59,Professional_scientific_technical services,3,CORPORATION,Existing or more than 2 years old,0,0,N,0
7234,782600,475203,2020,Guaranty,9.53,V,216,Retail trade,0,CORPORATION,Existing or more than 2 years old,0,14,N,0
7235,246600,229242,2022,Guaranty,10.59,V,119,Finance_insurance,21,CORPORATION,Existing or more than 2 years old,0,13,Y,0
7236,63500,40667,2023,Community Advantage Initiative,13.74,F,85,Construction,27,CORPORATION,New Business or 2 years or less,0,0,N,1
7237,285400,120278,2022,Guaranty,6.0,V,299,Manufacturing,9,CORPORATION,Existing or more than 2 years old,0,5,N,0
7238,45900,29119,2022,Guaranty,5.45,V,95,Other services (except public administration) ,16,CORPORATION,New Business or 2 years or less,0,5,N,0
7239,64700,19928,2023,FA$TRK (Small Loan Express),11.28,F,32,Accommodation_food services,5,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,0
7240,2737000,1651275,2020,FA$TRK (Small Loan Express),5.09,V,120,Agriculture_forestry_fishing_hunting,10,CORPORATION,New Business or 2 years or less,0,49,N,0
7241,3830000,2905037,2021,Guaranty,4.24,V,119,Accommodation_food services,3,CORPORATION,Existing or more than 2 years old,0,47,Y,0
7242,200900,60116,2023,FA$TRK (Small Loan Express),13.76,V,19,Professional_scientific_technical services,33,CORPORATION,New Business or 2 years or less,1,0,Y,1
7243,19800,10680,2020,FA$TRK (Small Loan Express),6.5,F,52,Wholesale trade,26,CORPORATION,Existing or more than 2 years old,0,1,N,1
